ds,yhat,yhat_lower,yhat_upper,pred_keluar,pred_low,pred_high,safety_stock,stok_ideal,namaCabang,namaBahan
2025-10-23,0.9006341455448477,-5.802056671571217,7.2283915611425,0.9006341455448477,0.0,7.2283915611425,2.9398736610366596,3.840507806581507,Pusat,Daun Selada
2025-10-24,0.8045015689123608,-5.546094016655241,7.024024980331355,0.8045015689123608,0.0,7.024024980331355,2.9398736610366596,3.7443752299490205,Pusat,Daun Selada
2025-09-19,2.3728128083522964,-5.415215331293207,10.667196990141907,2.3728128083522964,0.0,10.667196990141907,6.856856679009962,9.229669487362258,Pusat,Oatmeal
2025-09-20,1.5738454217466276,-6.530298029000314,9.28878621804891,1.5738454217466276,0.0,9.28878621804891,6.856856679009962,8.430702100756589,Pusat,Oatmeal
2025-09-21,1.9730514003919115,-6.529821776524864,9.7899671398285,1.9730514003919115,0.0,9.7899671398285,6.856856679009962,8.829908079401873,Pusat,Oatmeal
2025-09-22,0.023322433683828248,-8.072238587163604,8.345244551375039,0.023322433683828248,0.0,8.345244551375039,6.856856679009962,6.88017911269379,Pusat,Oatmeal
2025-09-23,2.608355426454553,-5.591474572739619,10.979322559477875,2.608355426454553,0.0,10.979322559477875,6.856856679009962,9.465212105464515,Pusat,Oatmeal
2025-09-24,0.0247063114015309,-8.0290467767869,8.584943181531617,0.0247063114015309,0.0,8.584943181531617,6.856856679009962,6.881562990411492,Pusat,Oatmeal
2025-09-25,0.02539552015515123,-8.757251875017618,8.030689285748192,0.02539552015515123,0.0,8.030689285748192,6.856856679009962,6.882252199165113,Pusat,Oatmeal
2025-09-26,2.3765937866612896,-5.710457422822777,10.682723863649048,2.3765937866612896,0.0,10.682723863649048,6.856856679009962,9.23345046567125,Pusat,Oatmeal
2025-09-27,1.5776264000437588,-6.6247585594878355,9.397649152694026,1.5776264000437588,0.0,9.397649152694026,6.856856679009962,8.43448307905372,Pusat,Oatmeal
2025-09-28,1.9768323786887414,-6.250050248606798,10.056514438499407,1.9768323786887414,0.0,10.056514438499407,6.856856679009962,8.833689057698702,Pusat,Oatmeal
2025-09-29,0.027103411985675674,-7.845228897947962,7.906283591582718,0.027103411985675674,0.0,7.906283591582718,6.856856679009962,6.883960090995638,Pusat,Oatmeal
2025-09-30,2.6121364047570417,-5.3458526858716535,11.006440302615488,2.6121364047570417,0.0,11.006440302615488,6.856856679009962,9.468993083767003,Pusat,Oatmeal
2025-10-01,0.028487289700562357,-8.214981798976014,9.175362527263937,0.028487289700562357,0.0,9.175362527263937,6.856856679009962,6.885343968710524,Pusat,Oatmeal
2025-10-02,0.02917649845316106,-8.456583373624014,8.509069680683783,0.02917649845316106,0.0,8.509069680683783,6.856856679009962,6.886033177463123,Pusat,Oatmeal
